chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,16,.,A,T,1000,PASS,26883,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,24,.,A,T,1000,PASS,181562,0,0.5,2,68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,33,.,A,T,1000,PASS,173584,0,0.5,1,65,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,113,.,A,T,1000,PASS,169237,0,0.5,2,63,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,114,.,A,T,1000,PASS,135908,0,0.5,2,49,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,371,.,A,T,1000,PASS,103576,0,0.5,1,36,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,742,1000,0.1855,578,604,0,82,69,1,1340,1327,1,0.0498154388403741
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,344,1000,0.086,296,314,0,24,15,1,1680,1671,1,0.0121326965171052
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,101,1000,0.02525,95,99,0,3,1,1,1902,1900,1,0.0826896522239897
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,344,1000,0.086,296,314,0,24,15,1,1680,1671,1,0.0121326965171052
1,2006,.,A,T,1000,PASS,192628,0,0.5,1,73,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,98,1000,0.0245,92,96,0,3,1,1,1905,1903,1,0.0713277764933558
1,2721,.,A,T,1000,PASS,148749,0,0.5,2,54,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
