chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,16,.,A,T,1000,PASS,26883,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,24,.,A,T,1000,PASS,181562,0,0.5,2,68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,33,.,A,T,1000,PASS,173584,0,0.5,1,65,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,94,.,A,T,1000,PASS,197888,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,113,.,A,T,1000,PASS,169237,0,0.5,2,63,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,114,.,A,T,1000,PASS,135908,0,0.5,2,49,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,371,.,A,T,1000,PASS,103576,0,0.5,1,36,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,452,.,A,T,1000,PASS,172943,0,0.5,1,65,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,729,.,A,T,1000,PASS,55423,0,0.5,1,16,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,742,1000,0.1855,578,604,0,82,69,1,1340,1327,1,0.04981543884037415
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,344,1000,0.086,296,314,0,24,15,1,1680,1671,1,0.012132696517105225
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,101,1000,0.02525,95,99,0,3,1,1,1902,1900,1,0.08268965222398973
1,1030,.,A,T,1000,PASS,171069,0,0.5,1,64,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
