chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,114,.,A,T,1000,PASS,135908,0,0.5,2,49,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,617,.,A,T,1000,PASS,476857,0,0.5,1,191,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,642,.,A,T,1000,PASS,440949,0,0.5,2,176,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,828,.,A,T,1000,PASS,378099,0,0.5,1,150,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.008251954694227731
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,729,1000,0.18225,597,597,0,66,66,0,1337,1337,0,0.9700930272274938
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,845,1000,0.21125,639,667,0,103,89,1,1258,1244,1,0.06499652467180292
1,1088,.,A,T,1000,PASS,444180,0,0.5,2,177,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1285,.,A,T,1000,PASS,498124,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1466,.,A,T,1000,PASS,493315,0,0.5,1,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,870,1000,0.2175,660,680,0,105,95,1,1235,1225,1,0.15815555723812103
1,1556,.,A,T,1000,PASS,273783,0,0.5,2,106,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,1604,.,A,T,1000,PASS,491040,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,1679,.,A,T,1000,PASS,261062,0,0.5,2,101,1,54,1000,0.0135,52,54,0,1,0,1,1947,1946,1,0.1762831095974144
1,2311,.,A,T,1000,PASS,497733,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2486,.,A,T,1000,PASS,497879,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2546,.,A,T,1000,PASS,492279,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3076,.,A,T,1000,PASS,288381,0,0.5,2,112,1,29,1000;MULTIALLELIC,0.00725,27,29,0,1,0,1,1972,1971,1,0.05070863868867911
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3983,1000;MULTIALLELIC,0.99575,17,17,0,1983,1983,0,0,0,0,0.5167823513408832
1,3207,.,A,T,1000,PASS,497380,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
