chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,33,.,A,T,1000,PASS,173584,0,0.5,1,65,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,114,.,A,T,1000,PASS,135908,0,0.5,2,49,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,452,.,A,T,1000,PASS,172943,0,0.5,1,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,730,1000,0.1825,590,596,0,70,67,1,1340,1337,1,0.5744306338329384,0.7978061242929559,586,1,72.0,0,1342.0,0,0.05150511307047484,0.05667353118797053
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,417,1000,0.10425,359,373,0,29,22,1,1612,1605,1,0.082030822977401,0.3355691566970891,367,0,25.0,1,1608.0,1,0.02069408240178981,0.057794440271903176
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.34991803064797766,48,0,1.0,0,1951.0,0,0.2302375129914344,0.36653444627902915
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,417,1000,0.10425,359,373,0,29,22,1,1612,1605,1,0.082030822977401,0.3355691566970891,367,0,25.0,1,1608.0,1,0.02069408240178981,0.057794440271903176
1,2060,.,A,T,1000,PASS,200444,0,0.5,1,76,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.34991803064797766,48,0,1.0,0,1951.0,0,0.2302375129914344,0.36653444627902915
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3890,1000,0.9725,108,106,1,1891,1892,0,1,2,0,0.8302809549819765,0.40645265742069625,106,1,1892.0,0,2.0,0,0.339438090036047,0.20721593096871377
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665,0.7186671543519747,39,1,1.0,0,1960.0,0,0.8129379755654672,0.5626656912960507
1,3800,.,A,T,1000,PASS,240653,0,0.5,1,93,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,383,1000,0.09575,351,347,1,16,18,0,1633,1635,0,0.6524744337247407,0.20221371396519994,341,1,21.0,0,1638.0,0,0.09031762848427159,0.04317234492188875
1,4431,.,A,T,1000,PASS,197013,0,0.5,2,74,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586,0.4090833071787923,105,1,3.0,0,1892.0,0,0.336069406554828,0.20246786657596635
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586,0.8120822778010346,65,0,1.0,0,1934.0,0,0.32581867287993194,0.37583544439793065
1,4729,.,A,T,1000,PASS,201139,0,0.5,2,76,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,695,1000,0.17375,547,575,0,74,60,1,1379,1365,1,0.0321641151778649,0.18389046808229645,563,0,66.0,1,1371.0,1,0.006611425173305332,0.025593080215800805
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044,0.7716872297268293,49,1,1.0,0,1950.0,0,0.7240937070939912,0.4566255405463414
1,5131,.,A,T,1000,PASS,145358,0,0.5,2,53,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1310,1000,0.3275,868,880,0,221,215,1,911,905,1,0.4933798638182526,0.8995131502927364,866,1,222.0,0,912.0,0,0.03225031951425688,0.04000249913796708
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2579,1000,0.64475,899,917,0,840,831,1,261,252,1,0.3931921900771997,0.9418359788255805,899,0,840.0,0,261.0,0,0.02706183432212129,0.038762357111765934
1,5484,.,A,T,1000,PASS,188302,0,0.5,1,71,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1643,1000,0.41075,939,969,0,352,337,1,709,694,1,0.173131898281408,0.564269700224207,951,0,346.0,1,703.0,1,0.014668161170399114,0.03150752980567676
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,263,1000,0.06575,225,245,0,19,9,1,1756,1746,1,0.0005125632622032,0.009467059885428862,241,0,11.0,1,1748.0,1,0.00040132912676476255,0.00468899987643084
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586,0.4090833071787923,105,1,3.0,0,1892.0,0,0.336069406554828,0.20246786657596635
