chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,16,.,A,T,1000,PASS,26883,0,0.5,1,4,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,371,.,A,T,1000,PASS,103576,0,0.5,1,36,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,729,.,A,T,1000,PASS,55423,0,0.5,1,16,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,794,1000,0.1985,628,636,0,83,79,1,1289,1285,1,0.5507310861465762,0.807631514035823,632,0,81.0,1,1287.0,1,0.046176233927480374,0.053820966445107074
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,162,1000,0.0405,158,156,1,2,3,0,1840,1841,0,0.6675930544239823,0.35454508974609367,154,1,4.0,0,1842.0,0,0.20482913761199892,0.15019384936526786
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,162,1000,0.0405,158,156,1,2,3,0,1840,1841,0,0.6675930544239823,0.35454508974609367,154,1,4.0,0,1842.0,0,0.20482913761199892,0.15019384936526786
1,1927,.,A,T,1000,PASS,5,0,0.5,-1,-538,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3930,1000,0.9825,68,68,0,1931,1931,0,1,1,0,0.2899363367615291,0.40926977857157887,68,0,1931.0,0,1.0,0,0.3382589499400152,0.37588665555399087
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,3460,.,A,T,1000,PASS,103872,0,0.5,1,36,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,3937,.,A,T,1000,PASS,10,0,0.5,-1,-695,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4319,.,A,T,1000,PASS,110305,0,0.5,2,38,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,257,1000,0.06425,239,241,0,9,8,1,1752,1751,1,0.6423038753138333,0.929399492983158,239,0,9.0,0,1752.0,0,0.13603334859995445,0.141201014033684
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,621,1000,0.15525,515,525,0,53,48,1,1432,1427,1,0.3713402721027439,0.6444468627986444,521,0,50.0,1,1429.0,1,0.047047144590699905,0.059576720559889364
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906,0.4177476802976009,69,0,1.0,0,1930.0,0,0.3420410834216619,0.3767129342567057
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1071,1000,0.26775,781,785,0,145,143,1,1074,1072,1,0.8419114177302559,0.887247346770003,777,1,147.0,0,1076.0,0,0.044510551409503,0.044676670039127724
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2858,1000,0.7145,810,816,0,1024,1021,1,166,163,1,0.7218105471448045,0.9782285088919488,810,0,1024.0,0,166.0,0,0.04115809028912964,0.04354298221610332
1,5715,.,A,T,1000,PASS,120955,0,0.5,1,43,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,5875,.,A,T,1000,PASS,95489,0,0.5,2,32,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1989,1000,0.49725,969,999,0,510,495,1,521,506,1,0.159078268463513,0.31452820168462475,991,0,499.0,1,510.0,1,0.013467467232736258,0.02113232337752774
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,114,1000,0.0285,110,110,0,2,2,0,1888,1888,0,0.5408032217349685,0.8599250862396375,110,0,2.0,0,1888.0,0,0.26776427520595075,0.28014982752072504
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
