chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,16,.,A,T,1000,PASS,26883,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,524,1000,0.131,452,456,0,36,34,1,1512,1510,1,0.7316979817481435,0.8844434368799848,454,0,35.0,1,1511.0,1,0.07257113098425792,0.07639122216245052
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,111,1000,0.02775,107,107,0,2,2,0,1891,1891,0,0.5331727585045508,0.5618550913757704,107,0,2.0,0,1891.0,0,0.26151566988124236,0.27757160501712663
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496,0.8460999752319139,105,1,2.0,0,1893.0,0,0.3426902500953007,0.3078000495361721
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,111,1000,0.02775,107,107,0,2,2,0,1891,1891,0,0.5331727585045508,0.5618550913757704,107,0,2.0,0,1891.0,0,0.26151566988124236,0.27757160501712663
1,1927,.,A,T,1000,PASS,5,0,0.5,-1,-538,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496,0.8460999752319139,105,1,2.0,0,1893.0,0,0.3426902500953007,0.3078000495361721
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3891,1000,0.97275,107,107,0,1892,1892,0,1,1,0,0.8286548749523496,0.8460999752319153,105,1,1893.0,0,2.0,0,0.3426902500953007,0.30780004953616935
1,3937,.,A,T,1000,PASS,10,0,0.5,-1,-695,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,4309,.,A,T,1000,PASS,38503,0,0.5,2,8,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,198,1000,0.0495,190,188,1,4,5,0,1806,1807,0,0.9071651733320174,0.7350136751837298,188,1,5.0,0,1807.0,0,0.18566965333596513,0.16532913436781238
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496,0.8460999752319139,105,1,2.0,0,1893.0,0,0.3426902500953007,0.3078000495361721
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,642,1000,0.1605,554,538,1,44,52,0,1402,1410,0,0.2291695297060947,0.15005166325484484,536,1,53.0,0,1411.0,0,0.031590930235264776,0.023254283543297217
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362,0.7264814327480369,58,1,1.0,0,1941.0,0,0.6381393274993279,0.5470371345039261
1,5211,.,A,T,1000,PASS,17,0,0.5,-1,-4000,1,1046,1000,0.2615,774,772,1,136,137,0,1090,1091,0,0.9308453575481,0.7510948639850203,768,1,139.0,0,1093.0,0,0.04608079454394657,0.044110341366030155
1,5444,.,A,T,1000,PASS,18,0,0.5,-1,-2706,1,2845,1000,0.71125,829,821,1,1008,1012,0,163,167,0,0.6832807565993636,0.5324130665304923,817,1,1014.0,0,169.0,0,0.040273567109443686,0.035833370905980155
1,5910,.,A,T,1000,PASS,19,0,0.5,-1,-764,1,1825,1000,0.45625,957,993,0,434,416,1,609,591,1,0.1097426266113324,0.16945124484385754,987,0,419.0,1,594.0,1,0.009937427713751253,0.013971972409966501
1,6072,.,A,T,1000,PASS,20,0,0.5,-1,-35,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795,0.272518193126398,93,0,1.0,1,1906.0,1,0.2093817962049354,0.2444488398531413
1,6255,.,A,T,1000,PASS,21,0,0.5,-1,-4799,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496,0.8460999752319139,105,1,2.0,0,1893.0,0,0.3426902500953007,0.3078000495361721
1,6581,.,A,T,1000,PASS,31877,0,0.5,1,6,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,6583,.,A,T,1000,PASS,38585,0,0.5,2,8,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,6718,.,A,T,1000,PASS,22,0,0.5,-1,-3632,1,2365,1000,0.59125,957,967,0,704,699,1,339,334,1,0.6605251725919205,0.7993467788147641,961,0,702.0,1,337.0,1,0.03318381772390326,0.035909981149715
1,6831,.,A,T,1000,PASS,68076,0,0.5,1,21,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,7063,.,A,T,1000,PASS,24,0,0.5,-1,-808,1,535,1000,0.13375,465,463,1,35,36,0,1500,1501,0,0.9616632108891292,0.7387894093002723,461,1,37.0,0,1502.0,0,0.07667357822174213,0.07241309389048248
1,7244,.,A,T,1000,PASS,67403,0,0.5,1,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,7423,.,A,T,1000,PASS,25,0,0.5,-1,-3571,1,1193,1000,0.29825,833,837,0,180,178,1,987,985,1,0.8101406527354146,0.9787400145076316,833,0,180.0,0,987.0,0,0.041365422023711844,0.042519970984737726
1,7499,.,A,T,1000,PASS,26,0,0.5,-1,-5998,1,2807,1000,0.70175,833,837,0,987,985,1,180,178,1,0.8101406527354148,0.9787400145076314,833,0,987.0,0,180.0,0,0.04136542202371186,0.0425199709847377
1,7567,.,A,T,1000,PASS,27,0,0.5,-1,-74,1,182,1000,0.0455,170,174,0,6,4,1,1824,1822,1,0.2440726495386139,0.38781266251401336,172,0,5.0,1,1823.0,1,0.11314859073713002,0.13641899132217375
1,7618,.,A,T,1000,PASS,65636,0,0.5,1,20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,7745,.,A,T,1000,PASS,28,0,0.5,-1,-3570,1,1193,1000,0.29825,833,837,0,180,178,1,987,985,1,0.8101406527354146,0.9787400145076316,833,0,180.0,0,987.0,0,0.041365422023711844,0.042519970984737726
1,7950,.,A,T,1000,PASS,30,0,0.5,-1,-831,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496,0.8460999752319139,105,1,2.0,0,1893.0,0,0.3426902500953007,0.3078000495361721
1,8237,.,A,T,1000,PASS,31,0,0.5,-1,-249,1,526,1000,0.1315,452,456,0,37,35,1,1511,1509,1,0.5906412736750445,0.735314921605096,454,0,36.0,1,1510.0,1,0.06779917813325959,0.0737184557580153
1,8273,.,A,T,1000,PASS,32,0,0.5,-1,-6189,1,1197,1000,0.29925,835,839,0,181,179,1,984,982,1,0.8105156354232702,0.978778577185859,835,0,181.0,0,984.0,0,0.041490938256500555,0.04244284562828308
1,8347,.,A,T,1000,PASS,33,0,0.5,-1,-122,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,8415,.,A,T,1000,PASS,34,0,0.5,-1,-1446,1,713,1000,0.17825,593,585,1,60,64,0,1347,1351,0,0.6201074838593222,0.47189172886637254,583,1,65.0,0,1352.0,0,0.05370918610323063,0.04639795493819558
1,8496,.,A,T,1000,PASS,55979,0,0.5,1,16,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,9269,.,A,T,1000,PASS,52574,0,0.5,2,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,9290,.,A,T,1000,PASS,36,0,0.5,-1,-1878,1,2694,1000,0.6735,870,880,0,912,907,1,218,213,1,0.6293469353248783,0.7801601452707657,876,0,909.0,1,215.0,1,0.035714752044105576,0.03899362619000931
1,9739,.,A,T,1000,PASS,39,0,0.5,-1,-5947,1,3178,1000,0.7945,666,654,1,1256,1262,0,78,84,0,0.3923190731630681,0.2915139809539801,650,1,1264.0,0,86.0,0,0.03790111397938811,0.030271947275983268
1,9807,.,A,T,1000,PASS,40,0,0.5,-1,-10423,1,822,1000,0.2055,666,654,1,78,84,0,1256,1262,0,0.3923190731630681,0.29151398095398035,650,1,86.0,0,1264.0,0,0.03790111397938811,0.030271947275983008
1,9900,.,A,T,1000,PASS,41,0,0.5,-1,-23,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.6625342713812505,47,0,0.0,0,1953.0,0,0.7607618549522551,0.674931457237499
1,10277,.,A,T,1000,PASS,54427,0,0.5,2,15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,10695,.,A,T,1000,PASS,42,0,0.5,-1,-94,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,10960,.,A,T,1000,PASS,43,0,0.5,-1,-7229,1,545,1000,0.13625,485,471,1,30,37,0,1485,1492,0,0.2001079072033943,0.1211378609152856,469,1,38.0,0,1493.0,0,0.03168290557890556,0.022787300462287805
1,11106,.,A,T,1000,PASS,44,0,0.5,-1,-79,1,131,1000,0.03275,121,127,0,5,2,1,1874,1871,1,0.038261597687625,0.06373056792637471,127,0,2.0,1,1871.0,1,0.04101197142592733,0.06180090388106424
