chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,33,.,A,T,1000,PASS,173584,0,0.5,1,65,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,114,.,A,T,1000,PASS,135908,0,0.5,2,49,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,452,.,A,T,1000,PASS,172943,0,0.5,1,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,730,1000,0.1825,590,596,0,70,67,1,1340,1337,1,0.5744306338329384
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,417,1000,0.10425,359,373,0,29,22,1,1612,1605,1,0.082030822977401
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,417,1000,0.10425,359,373,0,29,22,1,1612,1605,1,0.082030822977401
1,2060,.,A,T,1000,PASS,200444,0,0.5,1,76,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3890,1000,0.9725,108,106,1,1891,1892,0,1,2,0,0.8302809549819765
1,3437,.,A,T,1000,PASS,86277,0,0.5,2,28,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,3800,.,A,T,1000,PASS,240653,0,0.5,1,93,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,383,1000,0.09575,351,347,1,16,18,0,1633,1635,0,0.6524744337247407
1,4431,.,A,T,1000,PASS,197013,0,0.5,2,74,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,4511,.,A,T,1000,PASS,113226,0,0.5,1,40,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,4729,.,A,T,1000,PASS,201139,0,0.5,2,76,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,695,1000,0.17375,547,575,0,74,60,1,1379,1365,1,0.0321641151778649
1,4806,.,A,T,1000,PASS,16,0,0.5,-1,-9,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
