chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,16,.,A,T,1000,PASS,26883,0,0.5,1,4,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,24,.,A,T,1000,PASS,56503,0,0.5,2,16,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,238,.,A,T,1000,PASS,77075,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,513,.,A,T,1000,PASS,41267,0,0.5,1,10,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,729,.,A,T,1000,PASS,55423,0,0.5,1,16,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,879,.,A,T,1000,PASS,0,0,0.5,-1,-343,1,524,1000,0.131,452,456,0,36,34,1,1512,1510,1,0.7316979817481435
1,975,.,A,T,1000,PASS,1,0,0.5,-1,-318,1,111,1000,0.02775,107,107,0,2,2,0,1891,1891,0,0.5331727585045508
1,999,.,A,T,1000,PASS,2,0,0.5,-1,-1112,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,1466,.,A,T,1000,PASS,54753,0,0.5,2,15,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,1477,.,A,T,1000,PASS,3,0,0.5,-1,-1907,1,111,1000,0.02775,107,107,0,2,2,0,1891,1891,0,0.5331727585045508
1,1718,.,A,T,1000,PASS,76727,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,1927,.,A,T,1000,PASS,5,0,0.5,-1,-538,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2057,.,A,T,1000,PASS,79256,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2237,.,A,T,1000,PASS,6,0,0.5,-1,-584,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,2243,.,A,T,1000,PASS,78856,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2563,.,A,T,1000,PASS,68553,0,0.5,1,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3076,.,A,T,1000,PASS,9,0,0.5,-1,-3859,1,3891,1000,0.97275,107,107,0,1892,1892,0,1,1,0,0.8286548749523496
1,3326,.,A,T,1000,PASS,77476,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3351,.,A,T,1000,PASS,74466,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3937,.,A,T,1000,PASS,10,0,0.5,-1,-695,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4309,.,A,T,1000,PASS,38503,0,0.5,2,8,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4326,.,A,T,1000,PASS,27596,0,0.5,1,4,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4419,.,A,T,1000,PASS,13,0,0.5,-1,-292,1,198,1000,0.0495,190,188,1,4,5,0,1806,1807,0,0.9071651733320174
1,4510,.,A,T,1000,PASS,14,0,0.5,-1,-1681,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,4524,.,A,T,1000,PASS,73889,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4564,.,A,T,1000,PASS,41950,0,0.5,1,10,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4785,.,A,T,1000,PASS,15,0,0.5,-1,-952,1,642,1000,0.1605,554,538,1,44,52,0,1402,1410,0,0.22916952970609472
1,4788,.,A,T,1000,PASS,72384,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
